player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
jawaina01|Nathan Jawai|2009|2010|C-F|6-10|280|October 10, 1986|Midland College|45|2|9.577777777777778|1.1111111111111112|2.5555555555555554|0.43478260869565216|1.1111111111111112|2.533333333333333|0.43859649122807015|0|0.022222222222222223|0|0.5777777777777777|0.8444444444444444|0.6842105263157895|1.1111111111111112|1.2444444444444445|2.3555555555555556|0.5333333333333333|0.2222222222222222|0.2|0.6444444444444445|1.3555555555555556|2.8
jeannbu01|Buddy Jeannette*|1948|1950|G|5-11|175|September 15, 1917|Washington & Jefferson College|139|NA|NA|1.9064748201438848|5.589928057553957|0.3410553410553411|NA|NA|NA|NA|NA|NA|3.3597122302158273|4.302158273381295|0.7809364548494984|NA|NA|NA|2.064748201438849|NA|NA|NA|2.776978417266187|7.172661870503597
jeelaab01|Abdul Jeelani|1980|1981|F-C|6-8|210|February 10, 1954|University of Wisconsin-Parkside|143|NA|16.74125874125874|3.3216783216783217|7.027972027972028|0.472636815920398|3.3216783216783217|6.979020979020979|0.4759519038076152|0|0.04895104895104895|0|2.3776223776223775|2.965034965034965|0.8018867924528302|1.3776223776223777|2.1188811188811187|3.4965034965034967|1.118881118881119|0.5874125874125874|0.4965034965034965|1.4265734265734267|1.944055944055944|9.020979020979022
jeffech01|Chris Jefferies|2003|2004|G-F|6-8|225|February 13, 1980|University of Arkansas, California State University, Fresno|72|12|11.958333333333334|1.4166666666666667|3.6944444444444446|0.38345864661654133|0.9305555555555556|2.361111111111111|0.3941176470588235|0.4861111111111111|1.3333333333333333|0.3645833333333333|0.5833333333333334|0.875|0.6666666666666666|0.2916666666666667|0.9305555555555556|1.2222222222222223|0.4027777777777778|0.3194444444444444|0.3194444444444444|0.8888888888888888|1.2777777777777777|3.9027777777777777
jeffeot01|Othyus Jeffers|2010|2014|G|6-5|200|August 5, 1985|University of Illinois at Chicago, Robert Morris University (IL)|37|2|11.945945945945946|1.2432432432432432|2.7027027027027026|0.46|1.2162162162162162|2.5405405405405403|0.4787234042553192|0.02702702702702703|0.16216216216216217|0.16666666666666666|1.2432432432432432|1.864864864864865|0.6666666666666666|0.918918918918919|1.6486486486486487|2.5675675675675675|0.5945945945945946|0.5675675675675675|0|0.5675675675675675|1.2162162162162162|3.7567567567567566
jeffeal01|Al Jefferson|2005|2018|C-F|6-10|289|January 4, 1985|NA|915|651|28.74207650273224|6.733333333333333|13.490710382513662|0.4991088788075178|6.724590163934426|13.418579234972677|0.5011402508551881|0.008743169398907104|0.07213114754098361|0.12121212121212122|2.2|3.096174863387978|0.7105541828450406|2.244808743169399|6.159562841530055|8.404371584699453|1.4721311475409835|0.6863387978142077|1.194535519125683|1.323497267759563|2.5650273224043714|15.675409836065574
jeffeam01|Amile Jefferson|2019|2019|F|6-9|222|May 7, 1993|Duke University|12|0|5.666666666666667|0.8333333333333334|1.3333333333333333|0.625|0.8333333333333334|1.3333333333333333|0.625|0|0|NaN|0.5833333333333334|0.6666666666666666|0.875|0.5|1.25|1.75|0.25|0.25|0.25|0.08333333333333333|0.6666666666666666|2.25
jeffeco01|Cory Jefferson|2015|2016|F|6-9|218|December 26, 1990|Baylor University|58|1|10.017241379310345|1.4482758620689655|3.2586206896551726|0.4444444444444444|1.4137931034482758|2.9827586206896552|0.47398843930635837|0.034482758620689655|0.27586206896551724|0.125|0.603448275862069|1.0344827586206897|0.5833333333333334|0.9137931034482759|1.8620689655172413|2.7758620689655173|0.27586206896551724|0.1724137931034483|0.3793103448275862|0.3448275862068966|1.1896551724137931|3.5344827586206895
jeffedo01|Dontell Jefferson|2009|2009|G|6-5|195|December 15, 1983|University of Arkansas|6|0|14|1.8333333333333333|3.6666666666666665|0.5|1.6666666666666667|3.3333333333333335|0.5|0.16666666666666666|0.3333333333333333|0.5|1|1.5|0.6666666666666666|0.16666666666666666|1.8333333333333333|2|1.5|0.6666666666666666|0.16666666666666666|1|1.5|4.833333333333333
jefferi01|Richard Jefferson|2002|2018|F|6-7|233|June 21, 1980|University of Arizona|1181|809|29.037256562235395|4.360711261642676|9.400508044030483|0.46388038191316877|3.478408128704488|7.05588484335309|0.49297971918876754|0.882303132938188|2.344623200677392|0.37630913687251716|3.016088060965284|3.928027095681626|0.767837896098297|0.7764606265876376|3.220152413209145|3.9966130397967823|2.0423370025402203|0.6663844199830652|0.2938187976291279|1.4970364098221847|2.232853513971211|12.619813717188823
jeffrja01|Jared Jeffries|2003|2013|F|6-11|230|November 25, 1981|Indiana University|629|335|21.58823529411765|1.848966613672496|4.33704292527822|0.42631964809384165|1.7329093799682036|3.8728139904610495|0.44745484400656815|0.11605723370429252|0.4642289348171701|0.25|0.9602543720190779|1.6470588235294117|0.583011583011583|1.8537360890302066|2.220985691573927|4.074721780604134|1.2686804451510334|0.6915739268680445|0.5135135135135135|1.0715421303656598|2.4308426073131955|4.774244833068362
jenkich01|Charles Jenkins|2012|2013|G|6-3|220|February 28, 1989|Hofstra University|110|29|12.127272727272727|1.6272727272727272|3.7454545454545456|0.4344660194174757|1.5909090909090908|3.5454545454545454|0.44871794871794873|0.03636363636363636|0.2|0.18181818181818182|0.41818181818181815|0.5545454545454546|0.7540983606557377|0.14545454545454545|0.7636363636363637|0.9090909090909091|1.9454545454545455|0.43636363636363634|0.07272727272727272|0.7363636363636363|0.9727272727272728|3.709090909090909
jenkiho01|Horace Jenkins|2005|2005|G|6-1|180|October 14, 1974|William Paterson University|15|0|6.933333333333334|1|3|0.3333333333333333|1|2.4|0.4166666666666667|0|0.6|0|0.8|0.8666666666666667|0.9230769230769231|0.2|0.4|0.6|0.6|0.3333333333333333|0.06666666666666667|0.4666666666666667|0.4|2.8
jenkijo01|John Jenkins|2013|2019|G|6-4|215|March 6, 1991|Vanderbilt University|171|8|12.76608187134503|1.8187134502923976|4.12280701754386|0.44113475177304967|1.1345029239766082|2.257309941520468|0.5025906735751295|0.6842105263157895|1.8654970760233918|0.3667711598746082|0.6783625730994152|0.8011695906432749|0.8467153284671532|0.21052631578947367|1.2514619883040936|1.4619883040935673|0.8070175438596491|0.18128654970760233|0.08187134502923976|0.5555555555555556|0.5555555555555556|5
jennibr01|Brandon Jennings|2010|2018|G|6-1|170|September 23, 1989|NA|555|429|30.34954954954955|4.954954954954955|12.790990990990991|0.38737850401464996|3.308108108108108|8.01981981981982|0.4124915749269827|1.646846846846847|4.771171171171171|0.34516616314199394|2.499099099099099|3.1405405405405404|0.795754446356856|0.5927927927927928|2.3963963963963963|2.9891891891891893|5.677477477477478|1.2234234234234234|0.17657657657657658|2.1675675675675676|1.7945945945945947|14.055855855855857
jennike01|Keith Jennings|1993|1995|G|5-7|160|November 2, 1968|East Tennessee State University|164|26|18.01829268292683|2.152439024390244|4.932926829268292|0.4363411619283066|1.3231707317073171|2.7134146341463414|0.48764044943820223|0.8292682926829268|2.2195121951219514|0.37362637362637363|1.5121951219512195|1.774390243902439|0.852233676975945|0.2682926829268293|1.2439024390243902|1.5121951219512195|3.7439024390243905|1|0.012195121951219513|1.225609756097561|1.298780487804878|6.646341463414634
jentch01|Chris Jent|1994|1997|F|6-7|220|January 11, 1970|Ohio State University|6|0|14.666666666666666|2.5|5.333333333333333|0.46875|1.5|3|0.5|1|2.3333333333333335|0.42857142857142855|0.16666666666666666|0.3333333333333333|0.5|0.8333333333333334|1.8333333333333333|2.6666666666666665|1.3333333333333333|0|0|0.8333333333333334|2.5|6.166666666666667
jepsele01|Les Jepsen|1991|1992|C|7-0|237|June 24, 1967|University of Iowa|52|0|3.6923076923076925|0.38461538461538464|1.1538461538461537|0.3333333333333333|0.38461538461538464|1.1153846153846154|0.3448275862068966|0|0.038461538461538464|0|0.25|0.38461538461538464|0.65|0.5576923076923077|0.7307692307692307|1.2884615384615385|0.038461538461538464|0.038461538461538464|0.15384615384615385|0.11538461538461539|0.6346153846153846|1.0192307692307692
jerebjo01|Jonas Jerebko|2010|2019|F|6-10|231|March 2, 1987|NA|635|119|17.831496062992127|2.3070866141732282|5.044094488188977|0.45738370277864504|1.6771653543307086|3.310236220472441|0.5066603235014272|0.6299212598425197|1.7338582677165355|0.36330608537693004|0.9275590551181102|1.204724409448819|0.7699346405228759|1.2015748031496063|2.7700787401574805|3.9716535433070868|0.8267716535433071|0.5055118110236221|0.2409448818897638|0.6897637795275591|1.9291338582677164|6.1716535433070865
jerregr01|Grant Jerrett|2015|2015|F|6-10|235|July 8, 1993|University of Arizona|8|0|6.375|0.875|3.25|0.2692307692307692|0.75|1.375|0.5454545454545454|0.125|1.875|0.06666666666666667|0.125|0.125|1|0.25|0.875|1.125|0.375|0.25|0.25|0.375|1.375|2
jetereu01|Eugene Jeter|2011|2011|G|5-11|175|December 2, 1983|University of Portland|62|1|13.838709677419354|1.7096774193548387|4.17741935483871|0.4092664092664093|1.6129032258064515|3.693548387096774|0.4366812227074236|0.0967741935483871|0.4838709677419355|0.2|0.5967741935483871|0.6612903225806451|0.9024390243902439|0.14516129032258066|0.9838709677419355|1.1290322580645162|2.6129032258064515|0.46774193548387094|0.03225806451612903|0.8225806451612904|0.8709677419354839|4.112903225806452
jeterha01|Hal Jeter|1970|1970|G|6-3|190|May 17, 1945|Drake University|5|NA|3.8|0.2|0.8|0.25|0.2|0.8|0.25|0|0|NaN|0|0|NaN|0.2|0|0.2|0|NA|NA|0.6|1.6|0.4
jianlyi01|Yi Jianlian|2008|2012|F|7-0|240|October 27, 1987|NA|272|163|22.198529411764707|2.988970588235294|7.397058823529412|0.40407554671968193|2.713235294117647|6.569852941176471|0.41298265249020705|0.2757352941176471|0.8272058823529411|0.3333333333333333|1.6433823529411764|2.1066176470588234|0.7801047120418848|1.3933823529411764|3.5294117647058822|4.922794117647059|0.7058823529411765|0.5|0.6764705882352942|1.1102941176470589|2.2720588235294117|7.897058823529412
johnsbr01|Britton Johnsen|2004|2005|F|6-10|210|July 8, 1979|University of Utah|26|5|14.5|0.8846153846153846|3.1153846153846154|0.2839506172839506|0.8461538461538461|2.5|0.3384615384615385|0.038461538461538464|0.6153846153846154|0.0625|0.2692307692307692|0.6153846153846154|0.4375|0.7692307692307693|1.3461538461538463|2.1153846153846154|0.6153846153846154|0.3076923076923077|0.038461538461538464|0.6538461538461539|1.4615384615384615|2.076923076923077
johnsal01|Alexander Johnson|2007|2008|F|6-9|240|February 8, 1983|Florida State University|102|25|12.764705882352942|1.4901960784313726|2.8823529411764706|0.5170068027210885|1.4901960784313726|2.8823529411764706|0.5170068027210885|0|0|NaN|1.3235294117647058|1.9705882352941178|0.6716417910447762|0.803921568627451|1.892156862745098|2.696078431372549|0.29411764705882354|0.37254901960784315|0.4411764705882353|0.8725490196078431|2.127450980392157|4.303921568627451
johnsal02|Alize Johnson|2019|2019|F|6-9|212|April 22, 1996|Missouri State|14|0|4.571428571428571|0.2857142857142857|1.1428571428571428|0.25|0.21428571428571427|1|0.21428571428571427|0.07142857142857142|0.14285714285714285|0.5|0.2857142857142857|0.5714285714285714|0.5|0.2857142857142857|1.0714285714285714|1.3571428571428572|0.07142857142857142|0.07142857142857142|0.21428571428571427|0|0.5|0.9285714285714286
johnsam01|Amir Johnson|2006|2019|F-C|6-9|240|May 1, 1987|NA|870|485|21.060919540229886|2.9402298850574713|5.160919540229885|0.5697104677060134|2.817241379310345|4.7908045977011495|0.5880518234165067|0.12298850574712644|0.3701149425287356|0.33229813664596275|1.0103448275862068|1.5022988505747126|0.6725325172149962|1.9804597701149425|3.4126436781609195|5.393103448275862|1.2333333333333334|0.6022988505747127|0.964367816091954|1.071264367816092|2.9632183908045975|7.0137931034482754
johnsan01|Andy Johnson|1959|1962|F-G|6-5|215|November 8, 1932|University of Portland|292|NA|23.19178082191781|3.708904109589041|9.45890410958904|0.3921071687183201|NA|NA|NA|NA|NA|NA|2.3321917808219177|3.856164383561644|0.6047957371225577|NA|NA|4.075342465753424|2.3116438356164384|NA|NA|NA|2.9726027397260273|9.75
johnsan02|Anthony Johnson|1998|2010|G|6-3|190|October 2, 1974|College of Charleston|793|249|19.611601513240856|2.1551071878940733|5.209331651954603|0.4137012829823287|1.7364438839848675|4.032786885245901|0.43058161350844276|0.41866330390920553|1.1765447667087012|0.3558413719185423|0.8600252206809584|1.155107187894073|0.7445414847161572|0.3694829760403531|1.3430012610340478|1.7124842370744011|2.867591424968474|0.694829760403531|0.11601513240857503|1.0920554854981084|1.6254728877679698|5.588902900378311
johnsar02|Armon Johnson|2011|2012|G|6-3|195|February 23, 1989|University of Nevada, Reno|47|0|8.53191489361702|1.4042553191489362|3.0638297872340425|0.4583333333333333|1.2765957446808511|2.74468085106383|0.46511627906976744|0.1276595744680851|0.3191489361702128|0.4|0.40425531914893614|0.5957446808510638|0.6785714285714286|0.2553191489361702|0.7872340425531915|1.0425531914893618|1.1914893617021276|0.2127659574468085|0.02127659574468085|0.9361702127659575|0.851063829787234|3.3404255319148937
johnsar01|Arnie Johnson|1949|1953|F-C|6-5|236|May 16, 1920|Bemidji State University|332|NA|NA|2.433734939759036|5.825301204819277|0.41778697001034126|NA|NA|NA|NA|NA|NA|3.8313253012048194|5.243975903614458|0.7306145893164848|NA|NA|NA|2.2018072289156625|NA|NA|NA|4.030120481927711|8.698795180722891
johnsav01|Avery Johnson|1989|2004|G|5-10|175|March 25, 1965|Cameron University, Southern University and A&M College|1054|637|25.251423149905122|3.4364326375711576|7.176470588235294|0.4788471708090957|3.4108159392789372|7|0.48725941989699106|0.025616698292220113|0.17647058823529413|0.14516129032258066|1.4667931688804554|2.0777988614800758|0.7059360730593607|0.35958254269449713|1.301707779886148|1.6612903225806452|5.546489563567363|0.9554079696394687|0.1461100569259962|1.6584440227703985|1.5740037950664136|8.36527514231499
johnsbj01|B.J. Johnson|2019|2019|G|6-7|200|December 21, 1995|Syracuse University, La Salle University|7|0|7|1.2857142857142858|2.5714285714285716|0.5|0.8571428571428571|1.5714285714285714|0.5454545454545454|0.42857142857142855|1|0.42857142857142855|0.2857142857142857|0.2857142857142857|1|0.2857142857142857|0.8571428571428571|1.1428571428571428|0|0.2857142857142857|0|0.2857142857142857|0.5714285714285714|3.2857142857142856
johnsbr02|Brice Johnson|2017|2018|F|6-10|230|June 27, 1994|University of North Carolina|21|0|5.095238095238095|1.0476190476190477|2.3333333333333335|0.4489795918367347|1.0476190476190477|2.2857142857142856|0.4583333333333333|0|0.047619047619047616|0|0.14285714285714285|0.23809523809523808|0.6|0.47619047619047616|1.1428571428571428|1.619047619047619|0.14285714285714285|0.5238095238095238|0.3333333333333333|0.2857142857142857|0.6190476190476191|2.238095238095238
johnsbu01|Buck Johnson|1987|1993|F|6-7|190|January 3, 1964|University of Alabama|505|296|23.463366336633662|3.8059405940594058|7.805940594059406|0.48756976154236426|3.792079207920792|7.683168316831683|0.49355670103092786|0.013861386138613862|0.12277227722772277|0.11290322580645161|1.5168316831683168|2.0554455445544555|0.7379576107899807|1.2336633663366336|2.2514851485148513|3.485148514851485|1.695049504950495|0.8|0.499009900990099|1.314851485148515|2.778217821782178|9.142574257425743
johnsca01|Carldell Johnson|2012|2012|G|5-10|180|January 28, 1983|University of Alabama at Birmingham|15|0|7.933333333333334|0.7333333333333333|2.3333333333333335|0.3142857142857143|0.4666666666666667|1.3333333333333333|0.35|0.26666666666666666|1|0.26666666666666666|0.06666666666666667|0.2|0.3333333333333333|0.06666666666666667|0.5333333333333333|0.6|1.4666666666666666|0.5333333333333333|0|0.4666666666666667|0.7333333333333333|1.8
johnsch01|Charles Johnson|1973|1979|G|6-0|170|March 31, 1949|University of California|521|NA|19.140115163147794|3.714011516314779|8.650671785028791|0.4293321499889061|NA|NA|NA|NA|NA|NA|0.7120921305182342|0.9424184261036468|0.7556008146639511|NA|NA|2.529750479846449|1.8675623800383878|NA|NA|NA|1.961612284069098|8.140115163147792
johnsch02|Cheese Johnson|1980|1980|F-G|6-6|195|September 7, 1957|Wichita State University|9|NA|5.888888888888889|1.3333333333333333|3.3333333333333335|0.4|1.3333333333333333|3.3333333333333335|0.4|0|0|NaN|0.3333333333333333|0.5555555555555556|0.6|0.6666666666666666|0.8888888888888888|1.5555555555555556|0.2222222222222222|0.1111111111111111|0|0.4444444444444444|1.2222222222222223|3
johnsch03|Chris Johnson|2011|2013|C|6-11|210|July 15, 1985|Louisiana State University|71|1|8.408450704225352|1.0845070422535212|1.9295774647887325|0.5620437956204379|1.0845070422535212|1.9295774647887325|0.5620437956204379|0|0|NaN|0.7183098591549296|1.028169014084507|0.6986301369863014|0.6619718309859155|1.1971830985915493|1.8591549295774648|0.18309859154929578|0.22535211267605634|0.647887323943662|0.5352112676056338|1.4507042253521127|2.887323943661972
johnsch04|Chris Johnson|2013|2016|F-G|6-6|206|April 29, 1990|University of Dayton|147|4|15.46938775510204|1.564625850340136|3.993197278911565|0.39182282793867124|0.8571428571428571|1.6870748299319729|0.5080645161290323|0.7074829931972789|2.306122448979592|0.30678466076696165|0.5850340136054422|0.7006802721088435|0.8349514563106796|0.48299319727891155|1.5238095238095237|2.006802721088435|0.6326530612244898|0.6054421768707483|0.2108843537414966|0.54421768707483|1.4421768707482994|4.421768707482993
johnscl02|Clay Johnson|1982|1984|G|6-4|175|July 18, 1956|University of Missouri|80|0|8.6|1.05|2.5625|0.4097560975609756|1.0375|2.525|0.41089108910891087|0.0125|0.0375|0.3333333333333333|0.6875|0.95|0.7236842105263158|0.675|0.4875|1.1625|0.5625|0.4125|0.1125|0.55|1.2375|2.8
johnscl01|Clemon Johnson|1979|1988|C-F|6-10|240|September 12, 1956|Florida Agricultural and Mechanical University|761|NA|17.490144546649145|2.2325886990801576|4.538764783180026|0.49189345686160973|2.2325886990801576|4.532194480946123|0.492606552623949|NA|NA|NA|0.9250985545335085|1.4901445466491459|0.6208112874779541|1.6767411300919843|2.9329829172141917|4.609724047306176|0.9776609724047306|0.45860709592641263|0.9421813403416557|1.0078843626806833|2.1892247043363993|5.390275952693824
johnsda04|Dakari Johnson|2018|2018|C|7-0|255|September 22, 1995|University of Kentucky|31|6|5.193548387096774|0.7096774193548387|1.2580645161290323|0.5641025641025641|0.7096774193548387|1.2580645161290323|0.5641025641025641|0|0|NaN|0.3548387096774194|0.6451612903225806|0.55|0.5161290322580645|0.5806451612903226|1.096774193548387|0.25806451612903225|0.1935483870967742|0.25806451612903225|0.0967741935483871|0.8709677419354839|1.7741935483870968
johnsda02|Darryl Johnson|1996|1996|G|6-1|170|October 26, 1965|Michigan State University|11|0|2.5454545454545454|0.45454545454545453|1.0909090909090908|0.4166666666666667|0.45454545454545453|1|0.45454545454545453|0|0.09090909090909091|0|0.18181818181818182|0.18181818181818182|1|0.18181818181818182|0|0.18181818181818182|0.09090909090909091|0|0|0.09090909090909091|0.2727272727272727|1.0909090909090908
johnsda01|Dave Johnson|1993|1994|G-F|6-7|210|November 16, 1970|Syracuse University|59|0|8.05084745762712|1.2542372881355932|3.440677966101695|0.3645320197044335|1.2033898305084745|3.1864406779661016|0.3776595744680851|0.05084745762711865|0.2542372881355932|0.2|0.8983050847457628|1.3559322033898304|0.6625|0.4576271186440678|0.6271186440677966|1.0847457627118644|0.288135593220339|0.2033898305084746|0.01694915254237288|0.6271186440677966|0.5084745762711864|3.457627118644068
johnsde02|DeMarco Johnson|2000|2000|F|6-9|245|October 6, 1975|University of North Carolina at Charlotte|5|0|7.4|0.6|1.8|0.3333333333333333|0.6|1.8|0.3333333333333333|0|0|NaN|0|0|NaN|0.6|0.8|1.4|0|0.2|0|0.6|1|1.2
johnsde01|Dennis Johnson*|1977|1990|G|6-4|185|September 18, 1954|Pepperdine University|1100|NA|32.68545454545455|5.301818181818182|11.909090909090908|0.4451908396946565|5.2290909090909095|11.487272727272726|0.455207344096233|NA|NA|NA|3.4463636363636363|4.321818181818182|0.7974337400084139|1.3263636363636364|2.536363636363636|3.862727272727273|4.999090909090909|1.3427272727272728|0.6136363636363636|NA|2.806363636363636|14.122727272727273
johnsde03|DerMarr Johnson|2001|2008|F|6-9|201|May 5, 1980|University of Cincinnati|344|136|17.238372093023255|2.238372093023256|5.441860465116279|0.4113247863247863|1.441860465116279|3.072674418604651|0.4692526017029328|0.7965116279069767|2.369186046511628|0.3361963190184049|0.8924418604651163|1.130813953488372|0.7892030848329049|0.5581395348837209|1.677325581395349|2.23546511627907|0.8837209302325582|0.5755813953488372|0.4331395348837209|1.0145348837209303|1.7383720930232558|6.165697674418604
johnsed01|Ed Johnson|1969|1971|C|6-8|205|June 17, 1944|Tennessee State University|166|NA|29.512048192771083|4.740963855421687|10.006024096385541|0.4738109572546659|4.734939759036145|9.987951807228916|0.47406513872135103|0.006024096385542169|0.018072289156626505|0.3333333333333333|2.7951807228915664|5.042168674698795|0.5543608124253285|3.7710843373493974|6.397590361445783|10.168674698795181|1.0843373493975903|NA|NA|2.536144578313253|4.13855421686747|12.283132530120483
johnsed02|Eddie Johnson|1978|1987|G|6-2|180|February 24, 1955|Auburn University|675|NA|29.59259259259259|5.948148148148148|12.497777777777777|0.47593646277856805|5.794074074074074|12.025185185185185|0.4818282616730319|NA|NA|NA|3.005925925925926|3.7985185185185184|0.7913416536661466|0.6962962962962963|1.5585185185185184|2.254814814814815|5.09037037037037|1.1274074074074074|0.13185185185185186|2.5437037037037036|2.5274074074074075|15.056296296296296
johnsed03|Eddie Johnson|1982|1999|F-G|6-7|215|May 1, 1959|University of Illinois at Urbana-Champaign|1199|479|27.192660550458715|6.444537114261885|13.645537948290242|0.4722816453761995|5.97581317764804|12.245204336947456|0.48801253235254055|0.46872393661384487|1.4003336113427856|0.334723049434187|2.65721434528774|3.1626355296080066|0.8401898734177216|1.4895746455379484|2.5404503753127607|4.030025020850709|2.126772310258549|0.6163469557964971|0.1501251042535446|1.7314428690575479|2.470391993327773|16.015012510425354
johnser01|Eric Johnson|1990|1990|G|6-2|205|February 7, 1966|Baylor University, University of Nebraska|48|2|5.666666666666667|0.4166666666666667|1.75|0.23809523809523808|0.3958333333333333|1.625|0.24358974358974358|0.020833333333333332|0.125|0.16666666666666666|0.2708333333333333|0.3541666666666667|0.7647058823529411|0.16666666666666666|0.4166666666666667|0.5833333333333334|1.3333333333333333|0.3541666666666667|0.041666666666666664|0.5416666666666666|1.0208333333333333|1.125
johnser02|Ervin Johnson|1994|2006|C|6-11|245|December 21, 1967|University of New Orleans|845|452|20.10532544378698|1.6485207100591717|3.2615384615384615|0.5054426705370102|1.646153846153846|3.249704142011834|0.5065549890750182|0.002366863905325444|0.011834319526627219|0.2|0.8106508875739645|1.340828402366864|0.6045895851721095|1.9846153846153847|4.107692307692307|6.092307692307692|0.45798816568047335|0.557396449704142|1.2863905325443787|0.8568047337278106|2.8757396449704142|4.110059171597634
johnsfr01|Frank Johnson|1982|1994|G|6-1|185|November 23, 1958|Wake Forest University|596|217|21.639261744966444|3.2667785234899327|7.4379194630872485|0.4392059553349876|3.1778523489932886|7.030201342281879|0.45202863961813844|0.08892617449664429|0.4077181208053691|0.21810699588477367|1.6610738255033557|2.186241610738255|0.7597851112816577|0.5184563758389261|1.2013422818791946|1.7197986577181208|4.154362416107382|0.9563758389261745|0.06040268456375839|1.7684563758389262|1.8724832214765101|8.283557046979865
johnsge01|George Johnson|1971|1974|C|6-11|245|June 19, 1947|Stephen F. Austin State University|136|NA|16.330882352941178|1.5588235294117647|3.4705882352941178|0.4491525423728814|1.5588235294117647|3.4705882352941178|0.4491525423728814|NA|NA|NA|0.6102941176470589|1.1323529411764706|0.538961038961039|NA|NA|5.029411764705882|0.5955882352941176|NA|NA|NA|2.5808823529411766|3.7279411764705883
johnsge02|George Johnson|1973|1986|C-F|6-11|205|December 18, 1948|Dillard University|904|NA|20.02433628318584|1.9933628318584071|4.41924778761062|0.451063829787234|1.9922566371681416|4.417035398230088|0.45103931880791387|NA|NA|NA|0.8451327433628318|1.217920353982301|0.6939146230699365|NA|NA|6.5121681415929205|1.0276548672566372|NA|NA|NA|2.9944690265486726|4.832964601769912
johnsge03|George Johnson|1979|1986|F-C|6-7|210|December 8, 1956|St. John's University|464|NA|21.288793103448278|3.6724137931034484|7.939655172413793|0.46254071661237783|3.627155172413793|7.700431034482759|0.47103274559193953|NA|NA|NA|1.6918103448275863|2.1724137931034484|0.7787698412698413|1.790948275862069|3.834051724137931|5.625|1.7607758620689655|0.9310344827586207|0.6077586206896551|1.894396551724138|2.9073275862068964|9.081896551724139
johnsgu01|Gus Johnson*|1964|1973|F-C|6-6|230|December 13, 1938|University of Idaho|631|NA|33.11093502377179|6.748019017432647|15.343898573692552|0.43978516835364595|6.741679873217116|15.310618066561014|0.4403270882931374|NA|NA|NA|2.7305863708399367|3.901743264659271|0.6998375304630382|NA|NA|12.082408874801901|2.5404120443740097|NA|NA|NA|3.4072900158478605|16.23296354992076
johnsha01|Harold Johnson|1947|1947|C|6-6|240|January 30, 1920|Indiana State University|27|NA|NA|0.14814814814814814|0.7407407407407407|0.2|NA|NA|NA|NA|NA|NA|0.25925925925925924|0.5185185185185185|0.5|NA|NA|NA|0.4074074074074074|NA|NA|NA|0.48148148148148145|0.5555555555555556
johnsiv01|Ivan Johnson|2012|2013|F|6-8|230|April 10, 1984|University of Oregon, California State University, San Bernardino|125|5|15.752|2.608|5.048|0.5166402535657686|2.584|4.896|0.5277777777777778|0.024|0.152|0.15789473684210525|1.224|1.848|0.6623376623376623|1.128|2.808|3.936|0.624|0.792|0.256|1.12|1.976|6.464
johnsja02|JaJuan Johnson|2012|2012|F|6-10|221|February 8, 1989|Purdue University|36|0|8.277777777777779|1.5|3.361111111111111|0.4462809917355372|1.5|3.361111111111111|0.4462809917355372|0|0|NaN|0.16666666666666666|0.25|0.6666666666666666|0.5555555555555556|1.0555555555555556|1.6111111111111112|0.16666666666666666|0.1388888888888889|0.3888888888888889|0.3888888888888889|0.6944444444444444|3.1666666666666665
johnsja01|James Johnson|2010|2019|F|6-8|240|February 20, 1987|Wake Forest University|602|219|20.700996677740864|3.137873754152824|6.5813953488372094|0.4767794043412418|2.654485049833887|4.995016611295681|0.5314266711007649|0.4833887043189369|1.5863787375415281|0.30471204188481676|1.1893687707641196|1.7109634551495017|0.6951456310679611|0.8172757475083057|2.780730897009967|3.5980066445182723|2.127906976744186|0.7840531561461794|0.893687707641196|1.4617940199335548|2.227574750830565|7.9485049833887045
johnsjo02|Joe Johnson|2002|2018|G-F|6-7|240|June 29, 1981|University of Arkansas|1276|1091|34.66614420062696|6.130094043887147|13.886363636363637|0.44144703425701226|4.579937304075235|9.70846394984326|0.47174685179205683|1.5501567398119123|4.177899686520377|0.3710373288313637|2.1810344827586206|2.717868338557994|0.802479815455594|0.8362068965517241|3.128526645768025|3.9647335423197494|3.919278996865204|0.8393416927899686|0.20376175548589343|1.920846394984326|1.7648902821316614|15.991379310344827
johnsjo01|John Johnson|1971|1982|F|6-7|200|October 18, 1947|University of Iowa|869|NA|29.55235903337169|5.264672036823936|11.799769850402761|0.44616734932709184|5.264672036823936|11.798619102416572|0.44621086511264996|NA|NA|NA|2.3590333716915994|3.0299194476409665|0.7785795670338017|NA|NA|5.498273878020713|3.7802071346375143|NA|NA|NA|2.8826237054085153|12.88837744533947
johnska01|Kannard Johnson|1988|1988|F|6-9|220|June 24, 1965|Western Kentucky University|4|0|3|0.25|0.75|0.3333333333333333|0.25|0.75|0.3333333333333333|0|0|NaN|0|0|NaN|0|0|0|0|0.25|0|0.5|0.25|0.5
